Store,ID,Name,Brand,Category,Node,Shelf,Size,Available,Clicked
ALPHA0,A135,Frozen Food,CP Chicken nugget classic,Frozen Food,N058,2,1kg,50,86
ALPHA0,A136,Frozen Food,CP Roasted teriyaki chicken,Frozen Food,N057,1,200g,50,27
ALPHA0,A137,Frozen Food,American Style Straight Cut,Frozen Food,N056,2,750g,50,22
ALPHA0,A138,Frozen Food,CP Crispy chicken,Frozen Food,N055,3,500g,50,99
ALPHA0,A139,Frozen Food,CP Crispy pork,Frozen Food,N055,1,400g,50,48
ALPHA0,A140,Frozen Food,S&P Macaroni & cheese,Frozen Food,N054,2,280g,50,11
ALPHA0,A141,Frozen Food,Thairich lychee ice,Frozen Food,N053,1,170g,50,64
ALPHA0,A142,Frozen Food,Alfredo cheese stick,Frozen Food,N052,1,130g,50,100
ALPHA0,A143,Frozen Food,CP Chicken spagetti sauce,Frozen Food,N051,3,250g,50,39
ALPHA0,A144,Frozen Food,Oishi trendy takoyaki,Frozen Food,N051,1,130g,50,24
ALPHA0,A145,Frozen Food,S&P taro pearl with coconut,Frozen Food,N050,2,160g,50,27
ALPHA0,A146,Frozen Food,S&P Butter Cake,Frozen Food,N050,3,300g,50,38
ALPHA0,A147,Frozen Food,Thairich coconut ice,Frozen Food,N049,1,170g,50,71
ALPHA0,A148,Chips,Lay's classic chips,Snacks,N048,1,255g,50,67
ALPHA0,A149,Chips,Lay's Ketchup chips,Snacks,N048,2,255g,50,92
ALPHA0,A150,Chips,Lay's Sour Cream & Onion chips,Snacks,N048,3,255g,50,84
ALPHA0,A151,Chips,Lay's Nori seaweed chips,Snacks,N047,1,255g,50,14
ALPHA0,A152,Chips,KARAMUCHO hot chili flavor,Snacks,N046,1,60g,50,88
ALPHA0,A153,Chips,KARAMUCHO Sticks,Snacks,N045,3,60g,50,58
ALPHA0,A154,Chocolate,Toblerone milk chocolate,Snacks,N044,1,50g,50,14
ALPHA0,A155,Chocolate,Toblerone fruit & nut,Snacks,N043,1,100g,50,2
ALPHA0,A156,Chocolate,Toblerone dark,Snacks,N042,3,100g,50,88
ALPHA0,A157,Chocolate,Toblerone white chocolate,Snacks,N041,1,100g,50,80
ALPHA0,A158,Chocolate,Ferrero Rocher,Snacks,N040,2,250g,50,4
ALPHA0,A159,Snack,Taro Fish Snack Spicy,Snacks,N039,1,300g,50,92
ALPHA0,A160,Snack,Taro Fish Snack Original,Snacks,N038,3,300g,50,41
ALPHA0,A161,Snack,Taro Fish Snack Korean Seaweed,Snacks,N037,2,300g,50,96
ALPHA0,A162,Snack,Taro Fish Snack Hot Chilli,Snacks,N036,1,300g,50,91
ALPHA0,A163,Snack,Taro Fish Snack Barbecue,Snacks,N035,3,300g,50,32
ALPHA0,A164,Snack,Taro cheese coated original,Snacks,N034,2,300g,50,74
ALPHA0,A165,Snack,Taro cheese coated bbq chilli,Snacks,N033,1,300g,50,31
ALPHA0,A166,Canned Fish,Canned Mackerel tomato sauce,Canned Foods,N032,3,155g,50,83
ALPHA0,A167,Canned Fish,Big Mackerel,Canned Foods,N031,2,220g,50,27
ALPHA0,A168,Canned Fish,Fried Mackerel with chilli sauce,Canned Foods,N030,1,140g,50,69
ALPHA0,A169,Canned Fish,Canned Tuna Chuck in brine,Canned Foods,N029,3,185g,50,71
ALPHA0,A170,Canned Fish,Canned Tuna Chuck in Veggy Oil,Canned Foods,N028,3,185g,50,92
ALPHA0,A171,Canned Fruit,Canned Longan in syrup,Canned Foods,N027,3,234g,50,68
ALPHA0,A172,Canned Fruit,Canned lychee in syrup,Canned Foods,N026,1,565g,50,21
ALPHA0,A173,Canned Fruit,Canned rambutan in syrup,Canned Foods,N025,2,234g,50,28
ALPHA0,A174,Canned Fruit,Canned Ginkgo in syrup,Canned Foods,N024,1,234g,50,76
ALPHA0,A175,Canned Fruit,Canned toddy palm in syrup,Canned Foods,N023,3,234g,50,47
ALPHA0,A176,Canned Fruit,Canned jackfruit in syrup,Canned Foods,N022,3,234g,50,63
ALPHA0,A177,Canned Fruit,Canned banana in syrup,Canned Foods,N021,2,234g,50,12
ALPHA0,A178,Canned Vegetable,Canned bean sprout in water,Canned Foods,N020,1,234g,50,90
ALPHA0,A179,Canned Vegetable,Canned bamboo tip in water,Canned Foods,N019,2,234g,50,61
ALPHA0,A180,Canned Vegetable,Canned bamboo slice in water,Canned Foods,N018,3,234g,50,82
ALPHA0,A181,Canned Vegetable,Canned bamboo strip in water,Canned Foods,N017,1,234g,50,30
ALPHA0,A182,Eggs,CP Egg#1,Baking,N016,1,30,50,38
ALPHA0,A183,Eggs,CP Egg#0,Baking,N015,2,30,50,40
ALPHA0,A184,Eggs,CP Egg#2,Baking,N014,1,30,50,5
ALPHA0,A185,Eggs,CP Egg#3,Baking,N013,3,30,50,31
ALPHA0,A186,Eggs,CP Egg Omega,Baking,N012,2,12,50,3
ALPHA0,A187,Eggs,Freshmart egg size L,Baking,N011,2,10,50,5
ALPHA0,A188,Eggs,Freshmart egg size M,Baking,N010,1,10,50,46
ALPHA0,A189,Eggs,CP Egg #4,Baking,N009,3,30,50,51
ALPHA0,A190,Flour,Knorr Corn Flour,Baking,N008,1,200g,50,24
ALPHA0,A191,Flour,McGarrett Baking Powder,Baking,N007,2,300g,50,24
ALPHA0,A192,Flour,Organic Buckwheat Flour,Baking,N006,2,500g,50,70
ALPHA0,A193,Flour,Wholegrain Oat Flour,Baking,N005,3,500g,50,48
ALPHA0,A194,Flour,Flour Bread,Baking,N004,1,500g,50,98
ALPHA0,A195,Flour,Flour Kite,Baking,N003,2,500g,50,25
ALPHA0,A196,Flour,Royal Fan Flour Cake,Baking,N002,3,500g,50,91
ALPHA0,A197,Flour,All purpose flour,Baking,N001,1,500g,50,75
ALPHA0,A198,Pork,TMF Pork Mince,Produce,N129,2,250g,50,64
ALPHA0,A199,Pork,TMF Pork Sparerib,Produce,N130,1,250g,50,3
ALPHA0,A200,Pork,CP Brand Pork Lion,Produce,N131,3,1kg,50,45
ALPHA0,A201,Pork,CP Brand Pork Meatball,Produce,N132,2,500g,50,4
ALPHA0,A202,Pork,CP Brand Pork Collar Sliced,Produce,N133,1,500g,50,80
ALPHA0,A203,Pork,Burcher Toast Bacon,Produce,N134,1,100g,50,20
ALPHA0,A204,Pork,Burcher Bratwurst Sausage,Produce,N135,1,100g,50,28
ALPHA0,A205,Pork,TMF Pork Ham,Produce,N136,1,250g,50,98
ALPHA0,A206,Chicken,CP Brand Chicken Middle wing,Produce,N137,1,300g,50,53
ALPHA0,A207,Chicken,CP Brand Chicken Boneless Breast,Produce,N138,1,300g,50,8
ALPHA0,A208,Chicken,CP Brand Chicken Thigh,Produce,N139,1,315g,50,48
ALPHA0,A209,Chicken,Chicken Mixed Giblet,Produce,N140,1,1kg,50,0
ALPHA0,A210,Chicken,U Farm Chicken Inner Fillet,Produce,N141,1,260g,50,72
ALPHA0,A211,Meat,Beef Steak,Produce,N142,1,200g,50,90
ALPHA0,A212,Meat,Rib Eye Steak,Produce,N143,1,200g,50,82
ALPHA0,A213,Meat,Sliced Bottom Round Beef,Produce,N144,1,180g,50,88
ALPHA0,A214,Meat,Beef Burger,Produce,N145,1,100g,50,29
ALPHA0,A215,Meat,Beef Sirloin Steak,Produce,N146,1,200g,50,29
ALPHA0,A216,Medicine,Carbon,Pharmacy,N147,2,1 pack,50,17
ALPHA0,A217,Medicine,Cool fever,Pharmacy,N148,2,1 pack,50,84
ALPHA0,A218,Milk,Milk,Dairy,N149,1,500g,50,22
ALPHA0,A219,Butter,Butter,Dairy,N150,1,300g,50,72
ALPHA0,A220,Cake,Vanilla cake,Bakery,N151,1,500g,50,13
ALPHA0,A221,Bread,Chocolate bread,Bakery,N152,2,150g,50,64
ALPHA0,A222,Donut,Donut Original,Bakery,N153,3,150g,50,59
ALPHA0,A223,Sausage,Cocktail Sausage,Deli,N154,1,300g,50,30
ALPHA0,A224,Sausage,Cheese Sausage,Deli,N155,3,300g,50,100
ALPHA0,A225,Sausage,Chilli Sausage,Deli,N156,2,300g,50,61
ALPHA0,A226,Magazines,Women Magazines,Magazines,N157,1,50pages,50,17
ALPHA0,A227,Magazines,Lifestyle Magazines,Magazines,N157,2,50pages,50,92
ALPHA0,A228,Magazines,Fashion Magazines,Magazines,N157,3,50pages,50,44
ALPHA0,A229,Magazines,Health Magazines,Magazines,N159,1,50pages,50,88
ALPHA0,A230,Magazines,Kids Magazines,Magazines,N159,2,50pages,50,10
ALPHA0,A231,Magazines,Pets Megazines,Magazines,N159,3,50pages,50,90
